,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
50622,LO,35.3,-72.8,25,2015,7,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50623,LO,35.5,-72.2,25,2015,7,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50624,TD,36.0,-71.1,30,2015,7,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50625,TS,36.8,-69.4,40,2015,7,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50626,TS,37.6,-67.5,45,2015,7,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50627,TS,38.4,-65.7,45,2015,7,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50628,TS,39.4,-64.1,45,2015,7,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50629,TS,40.7,-62.0,45,2015,7,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50630,TS,42.0,-60.0,40,2015,7,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50631,LO,43.5,-58.2,35,2015,7,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50632,LO,45.0,-56.9,30,2015,7,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50633,LO,46.0,-55.9,30,2015,7,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50634,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50635,LO,9.6,-29.3,25,2015,8,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50636,LO,9.6,-30.4,25,2015,8,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50637,LO,9.7,-31.5,25,2015,8,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50638,LO,10.0,-32.6,25,2015,8,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50639,LO,10.3,-33.7,25,2015,8,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50640,TD,10.4,-34.8,30,2015,8,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50641,TS,10.5,-35.9,35,2015,8,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50642,TS,10.7,-37.1,40,2015,8,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50643,TS,10.9,-38.4,45,2015,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50644,TS,11.0,-39.5,45,2015,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50645,TS,11.2,-40.6,45,2015,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50646,TS,11.5,-41.5,50,2015,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50647,TS,11.7,-42.5,55,2015,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50648,TS,11.9,-43.5,60,2015,8,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50649,HU,12.3,-44.4,65,2015,8,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50650,HU,12.8,-45.3,75,2015,8,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50651,HU,13.2,-46.2,85,2015,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50652,HU,13.5,-47.0,95,2015,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50653,HU,13.8,-47.8,110,2015,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50654,HU,14.3,-48.6,105,2015,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50655,HU,14.7,-49.4,95,2015,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50656,HU,15.0,-50.3,85,2015,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50657,HU,15.3,-51.4,75,2015,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50658,HU,15.5,-52.7,65,2015,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50659,TS,15.6,-54.0,55,2015,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50660,TS,15.7,-55.3,50,2015,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50661,TS,15.7,-56.7,45,2015,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50662,TS,15.6,-58.2,40,2015,8,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50663,TS,15.6,-59.3,40,2015,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50664,TS,15.8,-60.4,35,2015,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50665,TD,15.8,-61.3,30,2015,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50666,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50667,TS,14.3,-45.1,40,2015,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50668,TS,14.4,-46.9,40,2015,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50669,TS,14.7,-48.6,40,2015,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50670,TS,15.0,-50.2,40,2015,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50671,TS,15.3,-51.9,35,2015,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50672,TS,15.7,-53.6,35,2015,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50673,TS,15.9,-55.2,35,2015,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50674,TS,16.2,-56.8,40,2015,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50675,TS,16.4,-58.2,40,2015,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50676,TS,16.6,-59.5,40,2015,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50677,TS,16.5,-60.8,45,2015,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50678,TS,16.5,-62.2,45,2015,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50679,TS,16.6,-63.6,45,2015,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50680,TS,17.2,-65.1,45,2015,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50681,TS,17.5,-66.8,45,2015,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50682,TS,17.6,-68.6,45,2015,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50683,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50684,TD,11.6,-17.5,30,2015,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50685,TS,12.2,-18.4,35,2015,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50686,TS,13.1,-19.5,45,2015,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50687,TS,14.0,-20.7,55,2015,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50688,HU,14.6,-21.7,65,2015,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50689,HU,15.3,-22.5,70,2015,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50690,HU,16.1,-23.3,75,2015,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50691,HU,16.8,-24.1,70,2015,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50692,HU,17.4,-24.9,65,2015,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50693,TS,17.8,-25.7,60,2015,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50694,TS,18.2,-26.7,50,2015,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50695,TS,18.7,-27.6,45,2015,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50696,TS,19.1,-28.7,45,2015,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50697,TS,19.3,-29.7,40,2015,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50698,TS,19.6,-30.5,40,2015,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50699,TS,20.0,-31.4,35,2015,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50700,TS,20.4,-32.2,35,2015,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50701,TS,20.7,-32.9,40,2015,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50702,TS,21.3,-33.7,40,2015,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50703,TS,21.8,-34.9,35,2015,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50704,TS,21.9,-36.0,35,2015,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50705,TS,22.0,-36.9,35,2015,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50706,TD,22.2,-37.9,30,2015,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50707,TD,22.4,-38.7,30,2015,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50708,TS,22.7,-39.6,35,2015,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50709,TS,23.0,-40.6,35,2015,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50710,TD,23.3,-41.5,30,2015,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50711,TD,23.5,-42.2,30,2015,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50712,TD,23.8,-42.9,30,2015,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50713,TD,24.5,-43.3,30,2015,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50714,TD,25.3,-43.2,25,2015,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50715,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50716,TD,12.0,-23.1,25,2015,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50717,TD,12.2,-24.4,30,2015,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50718,TS,12.3,-25.7,35,2015,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50719,TS,12.4,-26.9,40,2015,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50720,TS,12.5,-28.0,45,2015,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50721,TS,12.7,-29.2,50,2015,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50722,TS,12.9,-30.5,45,2015,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50723,TS,13.2,-31.9,45,2015,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50724,TS,13.5,-33.4,45,2015,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50725,TS,13.7,-35.0,40,2015,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50726,TS,13.8,-36.7,40,2015,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50727,TS,13.9,-38.4,35,2015,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50728,TS,14.0,-40.1,35,2015,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50729,TD,14.0,-41.8,30,2015,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50730,TD,14.0,-43.4,30,2015,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50731,TD,14.0,-44.9,25,2015,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50732,TD,14.0,-46.4,25,2015,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50733,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
50734,LO,31.1,-62.2,20,2015,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50735,LO,30.9,-61.9,25,2015,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50736,TD,30.8,-61.6,30,2015,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50737,TS,30.8,-61.4,35,2015,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50738,TS,30.8,-61.2,35,2015,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50739,TS,30.8,-61.0,40,2015,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50740,TS,30.9,-60.8,45,2015,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50741,TS,31.2,-60.8,45,2015,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50742,TS,31.6,-60.9,45,2015,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50743,TS,32.2,-60.9,40,2015,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50744,TS,33.2,-60.9,40,2015,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50745,TS,34.3,-60.7,40,2015,9,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50746,TS,35.7,-60.3,40,2015,9,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50747,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
50748,LO,11.5,-40.3,20,2015,9,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50749,LO,11.7,-41.1,20,2015,9,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50750,LO,11.9,-41.9,20,2015,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50751,LO,12.5,-42.4,20,2015,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50752,LO,13.3,-42.7,25,2015,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50753,LO,14.0,-43.1,25,2015,9,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50754,TD,14.5,-43.7,25,2015,9,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50755,TD,15.0,-44.4,25,2015,9,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50756,TD,15.3,-44.8,25,2015,9,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50757,TD,15.6,-45.0,30,2015,9,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50758,TD,15.9,-45.1,30,2015,9,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50759,TD,16.3,-45.1,25,2015,9,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50760,TD,16.8,-45.2,25,2015,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50761,TD,17.3,-45.8,25,2015,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50762,TD,17.6,-46.6,25,2015,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50763,TD,17.9,-47.3,25,2015,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50764,TD,18.1,-48.1,25,2015,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50765,TD,18.3,-48.8,25,2015,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50766,TD,18.5,-49.4,25,2015,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50767,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50768,LO,9.4,-24.2,25,2015,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50769,LO,9.7,-25.5,25,2015,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50770,LO,10.1,-26.6,25,2015,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50771,LO,10.4,-27.6,25,2015,9,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50772,LO,10.7,-28.6,25,2015,9,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50773,LO,11.0,-29.6,25,2015,9,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50774,LO,11.3,-30.7,25,2015,9,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50775,LO,11.6,-31.8,25,2015,9,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50776,LO,12.0,-32.9,25,2015,9,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50777,LO,12.3,-33.9,25,2015,9,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50778,LO,12.6,-34.9,25,2015,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50779,TD,12.9,-35.7,25,2015,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50780,TD,13.2,-36.4,25,2015,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50781,TD,13.4,-37.0,30,2015,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50782,TS,13.7,-37.6,35,2015,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50783,TS,14.1,-38.4,35,2015,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50784,TS,14.6,-39.4,35,2015,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50785,TS,15.1,-40.6,35,2015,9,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50786,TS,15.6,-41.9,40,2015,9,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50787,TS,16.2,-43.1,40,2015,9,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50788,TS,16.9,-44.4,40,2015,9,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50789,TS,17.8,-45.6,40,2015,9,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50790,TS,18.8,-46.5,40,2015,9,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50791,TS,19.7,-47.3,45,2015,9,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50792,TS,20.5,-48.1,45,2015,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50793,TS,20.9,-48.7,45,2015,9,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50794,TS,21.3,-48.9,40,2015,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50795,TS,21.4,-48.5,40,2015,9,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50796,TS,21.4,-47.9,40,2015,9,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50797,TS,21.1,-47.4,40,2015,9,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50798,TS,20.9,-47.2,35,2015,9,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50799,TS,20.6,-47.2,35,2015,9,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50800,TS,20.3,-47.2,35,2015,9,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50801,TS,19.9,-46.9,35,2015,9,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50802,TS,19.7,-46.4,35,2015,9,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50803,TD,19.7,-45.7,30,2015,9,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50804,TD,20.0,-45.2,30,2015,9,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50805,TD,20.5,-45.0,30,2015,9,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50806,TD,21.0,-45.0,30,2015,9,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50807,TD,21.4,-45.0,30,2015,9,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50808,TD,21.8,-45.1,30,2015,9,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50809,TD,22.2,-45.2,30,2015,9,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50810,TD,22.6,-45.5,30,2015,9,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50811,TD,23.1,-45.8,30,2015,9,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50812,TD,23.6,-46.2,30,2015,9,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50813,TD,24.0,-46.7,30,2015,9,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50814,TD,24.3,-47.2,30,2015,9,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50815,TD,24.5,-47.7,25,2015,9,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50816,LO,24.6,-48.1,25,2015,9,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50817,LO,24.5,-48.7,25,2015,9,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50818,LO,24.1,-49.3,20,2015,9,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50819,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
50820,LO,26.8,-68.7,20,2015,9,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50821,LO,26.9,-68.6,20,2015,9,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50822,LO,27.0,-68.5,20,2015,9,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50823,LO,27.1,-68.6,25,2015,9,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50824,LO,27.2,-68.8,30,2015,9,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50825,TD,27.4,-69.0,30,2015,9,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50826,TD,27.6,-69.3,30,2015,9,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50827,TD,27.7,-69.7,30,2015,9,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50828,TD,27.4,-70.0,30,2015,9,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50829,TS,26.9,-70.1,35,2015,9,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50830,TS,26.5,-70.3,35,2015,9,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50831,TS,26.2,-70.5,45,2015,9,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50832,TS,26.0,-70.8,55,2015,9,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50833,TS,25.8,-71.3,60,2015,9,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50834,HU,25.4,-71.8,65,2015,9,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50835,HU,24.9,-72.2,70,2015,9,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50836,HU,24.4,-72.5,80,2015,9,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50837,HU,23.9,-72.9,100,2015,10,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50838,HU,23.5,-73.3,110,2015,10,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50839,HU,23.1,-73.7,115,2015,10,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50840,HU,23.0,-74.2,115,2015,10,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50841,HU,22.9,-74.4,120,2015,10,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50842,HU,23.0,-74.7,120,2015,10,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50843,HU,23.4,-74.8,115,2015,10,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50844,HU,23.6,-74.8,110,2015,10,2,16,4.0,0,0,0,0,0,0,0,0,0,0,0
50845,HU,23.8,-74.7,110,2015,10,2,18,2.0,0,0,0,0,0,0,0,0,0,0,0
50846,HU,24.1,-74.5,110,2015,10,2,21,3.0,0,0,0,0,0,0,0,0,0,0,0
50847,HU,24.3,-74.3,115,2015,10,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
50848,HU,24.8,-73.6,120,2015,10,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50849,HU,25.4,-72.6,135,2015,10,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50850,HU,26.3,-71.0,130,2015,10,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50851,HU,27.4,-69.5,115,2015,10,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50852,HU,28.9,-68.3,105,2015,10,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50853,HU,30.4,-67.2,95,2015,10,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50854,HU,31.6,-66.5,85,2015,10,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50855,HU,32.6,-66.0,75,2015,10,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50856,HU,33.6,-65.6,75,2015,10,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50857,HU,34.4,-65.2,75,2015,10,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50858,HU,35.3,-64.5,75,2015,10,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50859,HU,36.2,-63.6,75,2015,10,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50860,HU,37.0,-62.3,75,2015,10,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50861,HU,37.9,-60.4,70,2015,10,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50862,HU,38.8,-58.0,70,2015,10,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50863,HU,39.6,-54.9,70,2015,10,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50864,HU,40.3,-51.5,65,2015,10,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50865,TS,41.0,-47.5,60,2015,10,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50866,TS,41.5,-43.3,60,2015,10,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50867,LO,41.9,-39.1,55,2015,10,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50868,LO,42.4,-35.0,50,2015,10,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50869,LO,43.0,-31.0,45,2015,10,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50870,LO,43.5,-27.3,45,2015,10,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50871,EX,43.9,-24.1,45,2015,10,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50872,EX,44.1,-21.9,45,2015,10,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50873,EX,44.2,-19.9,45,2015,10,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50874,EX,44.1,-18.2,40,2015,10,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50875,EX,43.8,-16.4,35,2015,10,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50876,EX,43.4,-15.0,35,2015,10,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50877,EX,43.1,-13.9,35,2015,10,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50878,EX,42.8,-12.9,30,2015,10,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50879,EX,42.5,-12.0,30,2015,10,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50880,EX,42.2,-11.3,30,2015,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50881,EX,41.8,-10.8,35,2015,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50882,EX,41.2,-10.5,35,2015,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50883,EX,40.4,-10.2,35,2015,10,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50884,EX,39.8,-9.7,35,2015,10,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50885,EX,39.5,-9.1,35,2015,10,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50886,EX,39.1,-8.8,30,2015,10,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50887,EX,38.6,-8.9,25,2015,10,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50888,EX,38.0,-9.1,20,2015,10,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50889,EX,37.3,-9.2,20,2015,10,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
